company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,rn
arrival,london,transportation,0,0.2508131868131868,2022-10-20,Post-IPO,"united kingdom",629,1
arrival,london,transportation,800,0.5,2023-01-30,Post-IPO,"united kingdom",629,1
"arrive logistics",austin,logistics,75,0.07,2020-04-03,"Series B","united states",35,1
article,vancouver,retail,216,0.17,2022-08-04,"Series B",canada,0,1
articulate,"new york city",education,38,0.3574074074074075,2023-02-02,"Series A","united states",1500,1
artnight,berlin,retail,26,0.36,2022-08-31,Unknown,germany,0,1
asana,"sf bay area",other,180,0.09,2022-11-15,Post-IPO,"united states",453,1
asknicely,portland,support,0,0.19624999999999995,2020-04-07,"Series A","united states",15,1
aspire,"sf bay area",marketing,23,0.20529702970297023,2022-07-15,"Series A","united states",27,1
assure,"salt lake city",finance,0,1,2022-11-23,Seed,"united states",2,1
astra,"sf bay area",aerospace,0,0.16,2022-11-08,Post-IPO,"united states",300,1
astra,"sf bay area",aerospace,40,0.25,2020-04-05,Unknown,"united states",100,1
astronomer,cincinnati,data,76,0.2,2023-01-04,"Series C","united states",282,1
"atlanta tech village",atlanta,"real estate",0,0.5,2020-04-02,Unknown,"united states",0,1
"atlas obscura","new york city",media,15,0.23245901639344263,2020-06-18,"Series B","united states",32,1
atlassian,sydney,other,500,0.05,2023-03-06,Post-IPO,australia,210,1
atob,"sf bay area",finance,32,0.3,2022-10-19,"Series B","united states",177,1
atome,singapore,finance,0,0.24579896907216495,2022-10-06,Unknown,singapore,645,1
atsu,seattle,infrastructure,6,1,2020-04-10,Unknown,"united states",1,1
attentive,"new york city",marketing,0,0.15,2023-01-05,"Series E","united states",863,1
au10tix,"tel aviv",security,19,0.09,2023-01-31,Unknown,israel,80,1
augury,"new york city",manufacturing,20,0.05,2023-01-04,"Series E","united states",274,1
aura,boston,security,70,0.09,2022-06-23,"Series F","united states",500,1
"aura financial","sf bay area",finance,0,1,2021-01-11,Unknown,"united states",584,1
autobooks,detroit,finance,0,0.24579896907216495,2022-12-10,"Series C","united states",97,1
autodesk,"sf bay area",other,250,0.02,2023-02-02,Post-IPO,"united states",0,1
autograph,"los angeles","crypto currency",0,0.2941025641025641,2022-12-16,"Series B","united states",205,1
automatic,"sf bay area",transportation,0,1,2020-05-01,Acquired,"united states",24,1
"automation anywhere","sf bay area",other,260,0.1,2020-04-27,"Series B","united states",840,1
automox,boulder,infrastructure,0,0.11,2022-04-18,"Series C","united states",152,1
avalara,seattle,finance,0,0.24579896907216495,2023-01-20,Acquired,"united states",341,1
"avantage entertainment",minneapolis,media,5,0.2,2020-04-03,Unknown,"united states",0,1
avantstay,"los angeles",travel,80,0.3180952380952381,2022-06-29,Unknown,"united states",811,1
avantstay,"los angeles",travel,144,0.22,2022-11-09,"Private Equity","united states",686,1
avast,phoenix,security,0,0.25,2022-11-10,Unknown,"united states",0,1
avo,"tel aviv",food,500,0.67,2022-05-01,"Series B",israel,45,1
aware,columbus,security,0,0.15754716981132072,2023-01-06,"Series C","united states",88,1
away,"new york city",retail,60,0.1,2020-04-07,"Series D","united states",181,1
awok,dubai,retail,0,1,2020-09-02,"Series A","united arab emirates",30,1
aya,toronto,finance,5,0.25,2020-11-19,Seed,"united states",3,1
b8ta,"sf bay area",retail,250,0.5,2020-03-26,"Series C","united states",88,1
babylon,london,healthcare,100,0.28008064516129033,2022-07-12,Post-IPO,"united kingdom",1100,1
"back market",paris,retail,93,0.13,2022-12-23,"Series E",france,1000,1
bakkt,atlanta,"crypto currency",0,0.15,2022-12-08,Post-IPO,"united states",932,1
"bally's interactive",providence,unknown,0,0.15,2023-01-18,Post-IPO,"united states",946,1
balto,"st. louis",sales,30,0.11476190476190477,2022-06-22,"Series B","united states",51,1
balto,"st. louis",sales,35,0.11476190476190477,2022-12-12,"Series B","united states",51,1
"bamboo health",louisville,healthcare,52,0.28008064516129033,2022-07-01,Unknown,"united states",0,1
banxa,melbourne,"crypto currency",70,0.3,2022-06-27,Post-IPO,australia,13,1
baraja,sydney,transportation,0,0.75,2023-02-08,Unknown,australia,63,1
bark,"new york city",retail,126,0.12,2023-02-09,Post-IPO,"united states",0,1
baton,"sf bay area",transportation,16,0.25,2022-06-29,"Series A","united states",13,1
bcredi,curitiba,finance,0,0.24579896907216495,2020-03-27,"Series A",brazil,0,1
"beam benefits",columbus,healthcare,31,0.08,2023-02-08,"Series E","united states",168,1
beamery,london,hr,0,0.12,2023-01-10,"Series D","united states",223,1
beat,athens,transportation,0,0.2508131868131868,2022-11-08,"Series B",greece,6,1
beetech,"sao paulo",finance,30,0.24579896907216495,2020-04-10,"Series B",brazil,14,1
bench,vancouver,finance,47,0.1,2020-03-27,"Series B",canada,49,1
benevity,calgary,other,137,0.14,2023-01-18,Unknown,canada,69,1
"benitago group","new york city",retail,0,0.14,2022-11-04,"Series A","united states",380,1
"berkeley lights","sf bay area",healthcare,0,0.12,2022-08-09,Post-IPO,"united states",272,1
"berlin brands group",berlin,retail,100,0.1,2022-06-10,Unknown,germany,1000,1
bestow,dallas,finance,41,0.14,2022-06-24,"Series C","united states",137,1
better.com,"new york city","real estate",0,0.30945945945945946,2022-04-19,Unknown,"united states",905,1
better.com,"new york city","real estate",900,0.09,2021-12-01,Unknown,"united states",905,1
better.com,"new york city","real estate",3000,0.33,2022-03-08,Unknown,"united states",905,1
bettercloud,"new york city",security,0,0.15754716981132072,2020-05-13,"Series E","united states",111,1
betterfly,santiago,healthcare,0,0.3,2023-01-18,"Series C",chile,204,1
betterfly,santiago,healthcare,30,0.28008064516129033,2022-08-11,"Series C",chile,204,1
betterment,"new york city",finance,28,0.24579896907216495,2023-02-15,"Series F","united states",435,1
bevi,boston,food,30,0.2,2020-03-27,"Series C","united states",60,1
"beyond meat","los angeles",food,40,0.3240361445783133,2022-08-03,Post-IPO,"united states",122,1
"beyond meat","los angeles",food,200,0.19,2022-10-14,Post-IPO,"united states",122,1
beyondminds,"tel aviv",data,65,1,2022-05-23,"Series A",israel,16,1
bharatagri,mumbai,food,40,0.43,2023-01-15,"Series A",india,21,1
"big fish games",seattle,media,250,0.23245901639344263,2020-09-01,Acquired,"united states",95,1
bigbear.ai,baltimore,data,0,0.07,2022-09-08,Post-IPO,"united states",200,1
bigcommerce,austin,retail,180,0.13,2022-12-15,Post-IPO,"united states",224,1
bikayi,bengaluru,retail,0,0.27253968253968247,2022-07-28,"Series A",india,12,1
bilibili,shanghai,media,0,0.3,2022-12-27,Post-IPO,china,3700,1
biomarin,"sf bay area",healthcare,120,0.04,2022-10-07,Post-IPO,"united states",585,1
bird,"los angeles",transportation,138,0.23,2022-06-07,Post-IPO,"united states",783,1
bird,"los angeles",transportation,406,0.3,2020-03-27,"Series D","united states",623,1
bitfarms,quebec,"crypto currency",0,0.2941025641025641,2020-04-06,Post-IPO,canada,25,1
bitfront,"sf bay area","crypto currency",0,1,2022-11-29,Unknown,"united states",0,1
bitgo,"sf bay area","crypto currency",0,0.12,2020-04-17,"Series B","united states",69,1
bitmex,non-u.s.,"crypto currency",0,0.3,2022-11-02,Seed,seychelles,0,1
bitmex,non-u.s.,"crypto currency",75,0.25,2022-04-04,Seed,seychelles,0,1
bitoasis,dubai,"crypto currency",9,0.05,2022-06-19,"Series B","united arab emirates",30,1
bitpanda,vienna,"crypto currency",270,0.27,2022-06-24,"Series C",austria,546,1
bitrise,budapest,infrastructure,0,0.14,2022-09-14,"Series C",hungary,83,1
bitsight,"tel aviv",security,40,0.15754716981132072,2023-02-26,Unknown,israel,401,1
bitso,"mexico city","crypto currency",80,0.11,2022-05-26,"Series C",mexico,378,1
bitso,"mexico city","crypto currency",100,0.2941025641025641,2022-11-29,"Series C",mexico,378,1
bittitan,seattle,data,70,0.27,2021-11-18,Acquired,"united states",46,1
bittorrent,"sf bay area",infrastructure,92,0.28800000000000003,2023-01-20,Acquired,"united states",0,1
bittrex,seattle,"crypto currency",80,0.2941025641025641,2023-02-02,Unknown,"united states",0,1
bizongo,mumbai,logistics,140,0.18275862068965518,2020-07-10,"Series C",india,70,1
bizpay,sydney,finance,0,0.3,2022-05-04,Unknown,australia,45,1
bizzabo,"new york city",marketing,100,0.37,2022-12-01,"Series E","united states",194,1
bizzabo,"new york city",marketing,120,0.3,2022-07-05,"Series E","united states",194,1
"black shark",shenzen,hardware,900,0.22,2023-01-13,Unknown,china,0,1
blackbaud,charleston,other,500,0.14,2023-03-06,Post-IPO,"united states",0,1
blackbuck,bengaluru,logistics,200,0.18275862068965518,2020-04-17,"Series D",india,293,1
blackline,"los angeles",finance,95,0.05,2022-12-08,"Private Equity","united states",220,1
"bleacher report",london,media,20,0.23245901639344263,2020-09-11,Acquired,"united kingdom",41,1
blend,"sf bay area",finance,100,0.06,2022-11-10,Post-IPO,"united states",665,1
blend,"sf bay area",finance,200,0.1,2022-04-19,Post-IPO,"united states",665,1
blend,"sf bay area",finance,220,0.12,2022-08-15,Post-IPO,"united states",665,1
blend,"sf bay area",finance,340,0.28,2023-01-10,Post-IPO,"united states",665,1
blockchain.com,london,"crypto currency",110,0.28,2023-01-12,"Series D","united kingdom",490,1
blockchain.com,london,"crypto currency",150,0.25,2022-07-21,"Series D","united kingdom",490,1
blockfi,"new york city","crypto currency",0,1,2022-11-28,"Series E","united states",1000,1
blockfi,"new york city","crypto currency",250,0.2,2022-06-13,"Series E","united states",1000,1
bloomtech,"sf bay area",education,88,0.5,2022-12-01,Unknown,"united states",0,1
"blue apron","new york city",food,0,0.1,2022-12-08,Post-IPO,"united states",352,1
blueground,"new york city","real estate",130,0.25,2020-03-27,"Series B","united states",77,1
bluestacks,"sf bay area",other,60,0.2231764705882353,2022-07-20,"Series C","united states",48,1
"blume global","sf bay area",logistics,30,0.1,2020-03-30,Unknown,"united states",0,1
bluprint,denver,education,137,1,2020-05-26,Acquired,"united states",108,1
"bm technologies",philadelphia,finance,0,0.25,2023-01-30,Post-IPO,"united states",0,1
bolt,lagos,transportation,17,0.2508131868131868,2023-02-21,"Series F",nigeria,0,1
bolt,"sf bay area",finance,50,0.1,2023-01-24,"Series E","united states",1300,1
bolt,"sf bay area",finance,240,0.27,2022-05-25,"Series E","united states",1300,1
bond,"sf bay area",finance,0,0.24579896907216495,2022-06-07,"Series A","united states",42,1
bonsai,toronto,retail,29,0.34,2022-04-26,"Series A",canada,27,1
bonsai,toronto,retail,30,0.55,2022-06-20,"Series A",canada,27,1
bonterra,austin,other,140,0.1,2023-01-13,Unknown,"united states",0,1
bookclub,"salt lake city",education,12,0.25,2022-05-31,"Series A","united states",26,1
booking.com,amsterdam,travel,4375,0.25,2020-07-30,Acquired,netherlands,0,1
booking.com,"grand rapids",travel,226,0.3180952380952381,2022-11-01,Acquired,"united states",0,1
bookmyshow,mumbai,consumer,270,0.18,2020-05-28,Unknown,india,224,1
booksy,"sf bay area",consumer,200,0.2669565217391305,2020-04-01,"Series B","united states",48,1
booktopia,sydney,retail,0,0.27253968253968247,2022-06-28,"Series A",australia,23,1
booktopia,sydney,retail,30,0.27253968253968247,2023-01-23,"Series A",australia,23,1
"boosted commerce","los angeles",retail,0,0.05,2022-07-22,"Series B","united states",137,1
boozt,malmo,retail,70,0.05,2022-06-09,Post-IPO,sweden,56,1
borrowell,toronto,finance,15,0.2,2020-04-06,"Series B",canada,72,1
"bossa nova","sf bay area",retail,0,0.5,2020-11-02,Unknown,"united states",102,1
"bossa nova","sf bay area",retail,61,0.27253968253968247,2020-06-29,Unknown,"united states",102,1
bounce,bengaluru,transportation,40,0.05,2023-01-06,"Series D",india,214,1
bounce,bengaluru,transportation,120,0.2508131868131868,2020-03-19,"Series D",india,214,1
bounce,bengaluru,transportation,130,0.22,2020-06-29,"Series D",india,214,1
bounce,bengaluru,transportation,200,0.4,2021-02-22,"Series D",india,214,1
bouncex,"new york city",marketing,77,0.2,2020-04-06,"Series B","united states",75,1
brainbase,"los angeles",sales,0,0.11476190476190477,2022-07-28,"Series A","united states",12,1
brainly,krakow,education,25,0.3574074074074075,2022-11-06,"Series D",poland,148,1
branch,"new york city",retail,3,0.27,2020-06-11,Seed,"united states",2,1
"branch metrics","sf bay area",marketing,100,0.2,2020-04-07,"Series E","united states",367,1
"brave care",portland,healthcare,40,0.33,2022-09-06,"Series B","united states",42,1
breathe,"new delhi",healthcare,50,0.33,2022-06-14,"Series A",india,6,1
breather,montreal,"real estate",120,0.8,2020-12-16,"Series D",canada,131,1
brex,"sf bay area",finance,62,0.15,2020-05-29,"Series C","united states",732,1
brex,"sf bay area",finance,136,0.11,2022-10-11,"Series D","united states",1500,1
"bridge connector",nashville,healthcare,154,1,2020-11-17,"Series B","united states",45,1
bridgit,waterloo,construction,13,0.13,2022-12-06,"Series B",canada,36,1
"bright machines","sf bay area",data,30,0.08,2022-06-28,Unknown,israel,250,1
"bright money",bengaluru,finance,100,0.5,2022-07-15,"Series A",india,31,1
brighte,sydney,energy,30,0.15,2022-06-20,"Series C",australia,145,1
brighte,sydney,energy,58,0.21428571428571425,2022-09-09,"Series C",australia,145,1
brightline,"sf bay area",healthcare,0,0.2,2022-11-01,"Series C","united states",212,1
bringg,"tel aviv",logistics,10,0.1,2020-04-21,"Series D",israel,84,1
britishvolt,london,transportation,206,1,2023-01-17,Unknown,"united kingdom",2400,1
briza,toronto,finance,26,0.4,2022-12-20,"Series A",canada,10,1
brodmann17,"tel aviv",other,0,1,2022-12-09,"Series A",israel,25,1
bryter,berlin,product,100,0.3,2022-07-13,"Series B",germany,89,1
buenbit,"buenos aires","crypto currency",80,0.45,2022-05-23,"Series A",argentina,11,1
builder,"los angeles",product,39,0.14,2020-06-04,"Series A","united states",29,1
"built in",chicago,recruiting,28,0.3233333333333333,2020-04-10,"Series C","united states",29,1
"built in",chicago,recruiting,50,0.25,2022-10-05,"Series C","united states",29,1
bullhorn,boston,sales,100,0.11476190476190477,2020-04-30,Acquired,"united states",32,1
bullish,"hong kong","crypto currency",30,0.08,2022-07-05,Unknown,"hong kong",300,1
bungalow,"sf bay area","real estate",70,0.30945945945945946,2022-06-22,"Series C","united states",171,1
busbud,montreal,transportation,23,0.32,2020-04-06,"Series B",canada,21,1
buser,"sao paulo",transportation,160,0.3,2022-12-08,"Series C",brazil,138,1
"bustle digital group","new york city",media,0,0.08,2023-02-01,"Series E","united states",80,1
"bustle digital group","new york city",media,19,0.23245901639344263,2020-04-03,"Series E","united states",80,1
"bustle digital group","new york city",media,24,0.08,2020-04-03,"Series E","united states",80,1
"butler hospitality","new york city",food,1000,1,2022-07-08,"Series B","united states",50,1
"butterfly network",boston,healthcare,0,0.25,2023-01-04,Post-IPO,"united states",530,1
"butterfly network","new haven",healthcare,0,0.1,2022-08-02,Post-IPO,"united states",530,1
button,"new york city",marketing,48,0.35,2020-04-08,"Series C","united states",64,1
bux,amsterdam,finance,0,0.24579896907216495,2023-01-22,"Series C",netherlands,115,1
"buy.com / rakuten","sf bay area",retail,87,1,2020-07-30,Acquired,"united states",42,1
buzzer,"new york city",media,0,0.2,2022-06-20,Unknown,"united states",32,1
buzzfeed,"new york city",media,180,0.12,2022-12-06,Post-IPO,"united states",696,1
bvaccel,"san diego",marketing,25,0.25,2020-04-08,Unknown,"united states",0,1
bybit,singapore,"crypto currency",0,0.2941025641025641,2022-06-20,Unknown,singapore,0,1
bybit,singapore,"crypto currency",600,0.3,2022-06-20,Unknown,singapore,0,1
byju's,bengaluru,education,1500,0.3574074074074075,2023-02-02,"Private Equity",india,5500,1
byju's,bengaluru,education,2500,0.05,2022-10-12,"Private Equity",india,5500,1
bytedance,mumbai,consumer,1800,0.2669565217391305,2021-01-27,Unknown,india,7400,1
bytedance,shanghai,consumer,0,0.1,2023-01-03,Unknown,china,9400,1
bytedance,shanghai,consumer,150,0.2669565217391305,2022-06-17,Unknown,china,9400,1
bytedance,shanghai,consumer,1800,0.2669565217391305,2021-08-05,Unknown,china,9400,1
byton,"sf bay area",transportation,0,0.2508131868131868,2020-06-27,"Series C","united states",1200,1
c2fo,"kansas city",finance,20,0.02,2022-12-09,"Series H","united states",537,1
"c6 bank","sao paulo",finance,0,0.24579896907216495,2023-02-06,Unknown,brazil,2300,1
"c6 bank","sao paulo",finance,60,0.06,2020-04-06,Unknown,brazil,0,1
cabin,"sf bay area",travel,0,0.2,2020-03-23,Seed,"united states",3,1
cadre,"new york city","real estate",28,0.25,2020-05-11,"Series C","united states",133,1
calibrate,"new york city",healthcare,156,0.24,2022-07-08,"Series B","united states",127,1
caliva,"sf bay area",retail,20,0.27253968253968247,2020-03-30,"Series A","united states",75,1
"callisto media","sf bay area",media,0,0.35,2022-10-25,"Series D","united states",0,1
"callisto media","sf bay area",media,140,0.35,2022-07-21,"Series D","united states",0,1
calm,"sf bay area",healthcare,90,0.2,2022-08-11,"Series C","united states",218,1
cameo,chicago,consumer,80,0.2669565217391305,2022-11-09,Unknown,"united states",165,1
cameo,chicago,consumer,87,0.25,2022-05-04,Unknown,"united states",165,1
"camp k12",gurugram,education,0,0.7,2023-01-23,"Series A",india,16,1
"candidate labs","sf bay area",hr,0,0.21926829268292683,2022-09-21,Seed,"united states",5,1
"candy digital","new york city","crypto currency",33,0.33,2022-11-28,"Series A","united states",100,1
canoo,"los angeles",transportation,58,0.06,2022-07-01,Post-IPO,"united states",300,1
capillary,bengaluru,retail,0,0.27253968253968247,2020-04-02,"Private Equity",india,102,1
"capital one","washington d.c.",finance,1100,0.24579896907216495,2023-01-19,Post-IPO,"united states",0,1
capiter,cairo,finance,0,0.24579896907216495,2022-09-09,"Series A",egypt,33,1
capitolis,"new york city",finance,0,0.25,2022-11-18,"Series D","united states",281,1
capitolis,"new york city",finance,37,0.25,2022-11-17,"Series D","united states",281,1
capsule,"new york city",healthcare,0,0.13,2022-07-19,"Series D","united states",570,1
"captain fresh",bengaluru,food,120,0.3240361445783133,2023-01-15,"Series C",india,126,1
captivateiq,"sf bay area",sales,31,0.1,2022-11-15,"Series C","united states",164,1
carbon,"sf bay area",hardware,0,0.22,2022-10-26,"Series E","united states",683,1
"carbon health","sf bay area",healthcare,200,0.28008064516129033,2023-01-06,"Series D","united states",522,1
"carbon health","sf bay area",healthcare,250,0.08,2022-06-02,"Series D","united states",522,1
cardekho,gurugram,transportation,0,0.2508131868131868,2022-08-03,"Series E",india,497,1
cardekho,gurugram,transportation,200,0.2508131868131868,2020-05-25,"Series D",india,247,1
cardlytics,atlanta,marketing,51,0.20529702970297023,2022-11-14,Post-IPO,"united states",212,1
care.com,boston,consumer,81,0.2669565217391305,2020-04-30,Acquired,"united states",156,1
